Training Start
The snr is 1.0, the inner channel is 4, the ratio is 0.08

  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:07<?, ?it/s, lr=0.001, time=7.76, train_loss=1.01e+3, val_loss=639]
Epoch 0:   0%|          | 1/1000 [00:07<2:09:18,  7.77s/it, lr=0.001, time=7.76, train_loss=1.01e+3, val_loss=639]
Epoch 1:   0%|          | 1/1000 [00:07<2:09:18,  7.77s/it, lr=0.001, time=7.76, train_loss=1.01e+3, val_loss=639]
Epoch 1:   0%|          | 1/1000 [00:14<2:09:18,  7.77s/it, lr=0.001, time=7.05, train_loss=586, val_loss=530]    
Epoch 1:   0%|          | 2/1000 [00:14<2:02:09,  7.34s/it, lr=0.001, time=7.05, train_loss=586, val_loss=530]
Epoch 2:   0%|          | 2/1000 [00:14<2:02:09,  7.34s/it, lr=0.001, time=7.05, train_loss=586, val_loss=530]
Epoch 2:   0%|          | 2/1000 [00:21<2:02:09,  7.34s/it, lr=0.001, time=6.59, train_loss=515, val_loss=532]
Epoch 2:   0%|          | 3/1000 [00:21<1:56:22,  7.00s/it, lr=0.001, time=6.59, train_loss=515, val_loss=532]
Epoch 3:   0%|          | 3/1000 [00:21<1:56:22,  7.00s/it, lr=0.001, time=6.59, train_loss=515, val_loss=532]
Epoch 3:   0%|          | 3/1000 [00:28<1:56:22,  7.00s/it, lr=0.001, time=7.24, train_loss=483, val_loss=470]
Epoch 3:   0%|          | 4/1000 [00:28<1:57:51,  7.10s/it, lr=0.001, time=7.24, train_loss=483, val_loss=470]
Epoch 4:   0%|          | 4/1000 [00:28<1:57:51,  7.10s/it, lr=0.001, time=7.24, train_loss=483, val_loss=470]
Epoch 4:   0%|          | 4/1000 [00:35<1:57:51,  7.10s/it, lr=0.001, time=7.21, train_loss=461, val_loss=508]
Epoch 4:   0%|          | 5/1000 [00:35<1:58:26,  7.14s/it, lr=0.001, time=7.21, train_loss=461, val_loss=508]
Epoch 5:   0%|          | 5/1000 [00:35<1:58:26,  7.14s/it, lr=0.001, time=7.21, train_loss=461, val_loss=508]
Epoch 5:   0%|          | 5/1000 [00:43<1:58:26,  7.14s/it, lr=0.001, time=7.3, train_loss=444, val_loss=442] 
Epoch 5:   1%|          | 6/1000 [00:43<1:59:13,  7.20s/it, lr=0.001, time=7.3, train_loss=444, val_loss=442]
Epoch 6:   1%|          | 6/1000 [00:43<1:59:13,  7.20s/it, lr=0.001, time=7.3, train_loss=444, val_loss=442]
