Training Start
The snr is 19.0, the inner channel is 8, the ratio is 0.17

  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:07<?, ?it/s, lr=0.001, time=7.09, train_loss=839, val_loss=458]
Epoch 0:   0%|          | 1/1000 [00:07<1:58:14,  7.10s/it, lr=0.001, time=7.09, train_loss=839, val_loss=458]
Epoch 1:   0%|          | 1/1000 [00:07<1:58:14,  7.10s/it, lr=0.001, time=7.09, train_loss=839, val_loss=458]
Epoch 1:   0%|          | 1/1000 [00:13<1:58:14,  7.10s/it, lr=0.001, time=6.73, train_loss=392, val_loss=331]
Epoch 1:   0%|          | 2/1000 [00:13<1:54:29,  6.88s/it, lr=0.001, time=6.73, train_loss=392, val_loss=331]
Epoch 2:   0%|          | 2/1000 [00:13<1:54:29,  6.88s/it, lr=0.001, time=6.73, train_loss=392, val_loss=331]
Epoch 2:   0%|          | 2/1000 [00:20<1:54:29,  6.88s/it, lr=0.001, time=6.93, train_loss=305, val_loss=263]
Epoch 2:   0%|          | 3/1000 [00:20<1:54:45,  6.91s/it, lr=0.001, time=6.93, train_loss=305, val_loss=263]
Epoch 3:   0%|          | 3/1000 [00:20<1:54:45,  6.91s/it, lr=0.001, time=6.93, train_loss=305, val_loss=263]
Epoch 3:   0%|          | 3/1000 [00:26<1:54:45,  6.91s/it, lr=0.001, time=6.2, train_loss=255, val_loss=238] 
Epoch 3:   0%|          | 4/1000 [00:26<1:50:03,  6.63s/it, lr=0.001, time=6.2, train_loss=255, val_loss=238]
Epoch 4:   0%|          | 4/1000 [00:26<1:50:03,  6.63s/it, lr=0.001, time=6.2, train_loss=255, val_loss=238]
Epoch 4:   0%|          | 4/1000 [00:33<1:50:03,  6.63s/it, lr=0.001, time=6.75, train_loss=226, val_loss=234]
Epoch 4:   0%|          | 5/1000 [00:33<1:50:40,  6.67s/it, lr=0.001, time=6.75, train_loss=226, val_loss=234]
Epoch 5:   0%|          | 5/1000 [00:33<1:50:40,  6.67s/it, lr=0.001, time=6.75, train_loss=226, val_loss=234]
Epoch 5:   0%|          | 5/1000 [00:38<1:50:40,  6.67s/it, lr=0.001, time=4.71, train_loss=205, val_loss=208]
Epoch 5:   1%|          | 6/1000 [00:38<1:39:31,  6.01s/it, lr=0.001, time=4.71, train_loss=205, val_loss=208]
Epoch 6:   1%|          | 6/1000 [00:38<1:39:31,  6.01s/it, lr=0.001, time=4.71, train_loss=205, val_loss=208]
Epoch 6:   1%|          | 6/1000 [00:45<1:39:31,  6.01s/it, lr=0.001, time=6.87, train_loss=180, val_loss=175]
Epoch 6:   1%|          | 7/1000 [00:45<1:44:05,  6.29s/it, lr=0.001, time=6.87, train_loss=180, val_loss=175]
Epoch 7:   1%|          | 7/1000 [00:45<1:44:05,  6.29s/it, lr=0.001, time=6.87, train_loss=180, val_loss=175]
Epoch 7:   1%|          | 7/1000 [00:52<1:44:05,  6.29s/it, lr=0.001, time=7.01, train_loss=158, val_loss=145]
Epoch 7:   1%|          | 8/1000 [00:52<1:47:46,  6.52s/it, lr=0.001, time=7.01, train_loss=158, val_loss=145]
Epoch 8:   1%|          | 8/1000 [00:52<1:47:46,  6.52s/it, lr=0.001, time=7.01, train_loss=158, val_loss=145]
Epoch 8:   1%|          | 8/1000 [00:57<1:47:46,  6.52s/it, lr=0.001, time=5.59, train_loss=142, val_loss=175]
